Category,Resume_str
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Jumari Saptono
Alamat: Gg. Medokan Ayu No. 74, Cilegon, Sulawesi Utara 91027
Telepon: (0268) 817-0219
Email: xpurnawati@pd.net.id
LinkedIn: linkedin.com/in/jumarisaptono
GitHub: github.com/jumari

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Nugroho University
S1 Corporate (2015 - 2019)
IPK: 3.43/4.00

Pengalaman Kerja

    Drilling engineer - PT Nuraini Adriansyah (2019 - Sekarang)
    - Nobis corrupti numquam possimus sit dignissimos quis..
    - Fuga repellendus alias quidem illum totam quas saepe praesentium alias..
    

Proyek Relevan

    Proyek: Face-to-face didactic software
    - Recusandae numquam in natus porro similique architecto saepe libero molestias deserunt..
    - Ad omnis dolorum quia nobis eveniet harum incidunt..
    

Keahlian Teknis
Scikit-learn, Docker, Tableau, SQL, Python, R, NLP, Machine Learning

Sertifikasi
- Innovate Vertical Web-Readiness Certificate
- Incentivize 24/365 Niches Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Yessi Widiastuti
Alamat: Jalan Kutai No. 23, Tanjungpinang, Kalimantan Timur 91223
Telepon: +62 (0723) 067-3109
Email: pratiwianom@ud.ac.id
LinkedIn: linkedin.com/in/yessiwidiastuti
GitHub: github.com/yessi

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Prasetya Wijaya (Persero) Tbk University
S1 Corporate (2015 - 2019)
IPK: 3.56/4.00

Pengalaman Kerja

    Teaching laboratory technician - CV Ardianto Susanti Tbk (2022 - Sekarang)
    - Tempora nam quod omnis quisquam tempora deleniti voluptates ratione impedit debitis hic dignissimos..
    - Deserunt exercitationem repellat perspiciatis soluta ex est esse quia reiciendis dolor explicabo..
    

Proyek Relevan

    Proyek: Team-oriented background framework
    - Nam explicabo nihil eum iusto non minus dignissimos tempore..
    - Aperiam occaecati in esse illo quos unde eos repellendus quo..
    

Keahlian Teknis
Pandas, Python, Git, Power BI, SQL, Tableau, PostgreSQL, Machine Learning

Sertifikasi
- Expedite Collaborative Infrastructures Certificate
- Engineer Robust Synergies Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Akarsana Pratiwi
Alamat: Jl. S. Parman No. 404, Kota Administrasi Jakarta Pusat, Sumatera Utara 85177
Telepon: (0136) 669 8813
Email: vhartati@hotmail.com
LinkedIn: linkedin.com/in/akarsanapratiwi
GitHub: github.com/akarsana

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Pertiwi Mandala University
S1 Corporate (2012 - 2016)
IPK: 3.85/4.00

Pengalaman Kerja

    Therapist, art - Perum Purnawati Tbk (2020 - Sekarang)
    - Delectus deserunt ducimus architecto soluta molestias hic officia..
    - Veritatis magni reiciendis error at ad excepturi a placeat vitae neque nam perspiciatis consequatur..
    

Proyek Relevan

    Proyek: Pre-emptive hybrid Graphical User Interface
    - Repudiandae beatae dolor corporis ab amet facere temporibus distinctio corporis..
    - Dicta fugiat quis illo eaque et explicabo ab corrupti quia fuga repudiandae aliquam..
    

Keahlian Teknis
Machine Learning, Keras, TensorFlow, Tableau, Python, Git, Power BI, Scikit-learn

Sertifikasi
- Optimize Killer Paradigms Certificate
- Evolve Seamless Models Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: KH. Hasta Pratama, S.Sos
Alamat: Jl. Kiaracondong No. 6, Kendari, Maluku 75215
Telepon: (051) 986-1130
Email: lardianto@yahoo.com
LinkedIn: linkedin.com/in/kh.hastapratama,s.sos
GitHub: github.com/kh.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Nurdiyanti Winarsih University
S1 Corporate (2011 - 2015)
IPK: 3.38/4.00

Pengalaman Kerja

    Sports coach - Perum Dabukke (2019 - Sekarang)
    - Deserunt iure nobis sint similique itaque sequi nam eos eum blanditiis accusamus..
    - Facilis hic ducimus magnam praesentium fugiat ut voluptatibus dolorum optio accusamus omnis deserunt error..
    

Proyek Relevan

    Proyek: Upgradable tangible Local Area Network
    - Magnam doloribus quae culpa perspiciatis accusantium fugiat blanditiis ea molestiae..
    - Aliquam quibusdam nulla voluptates quidem officiis repellat..
    

Keahlian Teknis
SQL, TensorFlow, Scikit-learn, Keras, Docker, R, Pandas, Tableau

Sertifikasi
- Monetize Efficient Action-Items Certificate
- Brand Web-Enabled Deliverables Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Jindra Sihotang
Alamat: Gang Moch. Toha No. 15, Prabumulih, JI 66079
Telepon: 084 834 2082
Email: marpaungbalijan@pt.id
LinkedIn: linkedin.com/in/jindrasihotang
GitHub: github.com/jindra

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Saragih (Persero) Tbk University
S1 Corporate (2014 - 2018)
IPK: 3.55/4.00

Pengalaman Kerja

    Amenity horticulturist - CV Nababan Halim Tbk (2021 - Sekarang)
    - Vero suscipit praesentium quos asperiores temporibus aspernatur ab officiis officia magni necessitatibus fuga..
    - Magnam dolore voluptas soluta eum illo eligendi reiciendis accusamus excepturi sed quo enim nihil quidem beatae..
    

Proyek Relevan

    Proyek: Seamless context-sensitive infrastructure
    - Ipsum quasi consequuntur eveniet ducimus eligendi labore dignissimos cumque repellat..
    - Saepe similique sint ab nobis sint..
    

Keahlian Teknis
Power BI, Machine Learning, Keras, NLP, Tableau, Scikit-learn, TensorFlow, Python

Sertifikasi
- Innovate Extensible Bandwidth Certificate
- Whiteboard Seamless Paradigms Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Jumari Firgantoro
Alamat: Gg. Peta No. 8, Ambon, Banten 54607
Telepon: +62-0762-078-6789
Email: zulaikagaluh@yahoo.com
LinkedIn: linkedin.com/in/jumarifirgantoro
GitHub: github.com/jumari

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Dongoran (Persero) Tbk University
S1 Corporate (2010 - 2014)
IPK: 3.41/4.00

Pengalaman Kerja

    Scientific laboratory technician - UD Hasanah Napitupulu (2021 - Sekarang)
    - Id nemo dolores occaecati ullam est beatae ea ea suscipit..
    - Quam ea dolores ad at quas mollitia in fugiat non iste quas eligendi animi unde..
    

Proyek Relevan

    Proyek: Horizontal neutral function
    - Sit eaque harum distinctio velit ullam aliquam..
    - Ipsa dicta tempora commodi animi optio..
    

Keahlian Teknis
Scikit-learn, Power BI, Python, Keras, TensorFlow, Git, Machine Learning, Tableau

Sertifikasi
- Envisioneer Cross-Media Info-Mediaries Certificate
- Expedite B2C Relationships Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Bella Astuti, M.Pd
Alamat: Jalan Tebet Barat Dalam No. 8, Tangerang, Kalimantan Tengah 44659
Telepon: (034) 837-0662
Email: dsuryatmi@gmail.com
LinkedIn: linkedin.com/in/bellaastuti,m.pd
GitHub: github.com/bella

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Mardhiyah Pradana Tbk University
S1 Corporate (2011 - 2015)
IPK: 3.48/4.00

Pengalaman Kerja

    Engineer, manufacturing systems - CV Laksmiwati (2021 - Sekarang)
    - Pariatur necessitatibus illum distinctio eveniet earum tempore minima commodi..
    - Culpa fugiat odit commodi soluta assumenda tenetur repellendus qui quia..
    

Proyek Relevan

    Proyek: Horizontal responsive framework
    - Reiciendis totam cumque minima veritatis eum ratione quaerat fuga eius sequi dolore quasi dicta dignissimos dolorum..
    - Laudantium error illo ex maiores fugiat sapiente..
    

Keahlian Teknis
PostgreSQL, NLP, Machine Learning, TensorFlow, Scikit-learn, SQL, Tableau, Git

Sertifikasi
- Enable Global Metrics Certificate
- Incentivize Compelling Web-Readiness Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Gina Putra, S.Farm
Alamat: Gg. Rawamangun No. 5, Pekalongan, Sulawesi Barat 31527
Telepon: 0881561078
Email: marwatamelani@cv.sch.id
LinkedIn: linkedin.com/in/ginaputra,s.farm
GitHub: github.com/gina

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Habibi Melani University
S1 Corporate (2010 - 2014)
IPK: 3.54/4.00

Pengalaman Kerja

    Cabin crew - CV Habibi (Persero) Tbk (2021 - Sekarang)
    - Excepturi corporis placeat aut et iste voluptatibus..
    - Tempora corporis corporis id occaecati et in..
    

Proyek Relevan

    Proyek: Assimilated disintermediate Graphical User Interface
    - Fuga totam expedita commodi cupiditate aliquid nemo vel..
    - Totam fugiat officiis a neque ex soluta minus..
    

Keahlian Teknis
Pandas, PostgreSQL, Machine Learning, SQL, Keras, Tableau, Git, R

Sertifikasi
- Matrix Global Deliverables Certificate
- Disintermediate Transparent Interfaces Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Virman Manullang
Alamat: Jalan Pasir Koja No. 81, Bitung, Kepulauan Riau 10466
Telepon: +62 (642) 136 1227
Email: aslijannashiruddin@ud.biz.id
LinkedIn: linkedin.com/in/virmanmanullang
GitHub: github.com/virman

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Budiman Mardhiyah University
S1 Corporate (2013 - 2017)
IPK: 3.67/4.00

Pengalaman Kerja

    Chartered certified accountant - PT Lailasari Wibisono (2020 - Sekarang)
    - Non nostrum error a corporis dignissimos..
    - Omnis earum omnis recusandae sapiente mollitia voluptates odio..
    

Proyek Relevan

    Proyek: Organic systematic standardization
    - Quam doloribus maxime ad alias accusamus omnis sint temporibus..
    - Voluptatum libero suscipit odit magnam quod ea ab nobis placeat minus excepturi itaque..
    

Keahlian Teknis
NLP, Scikit-learn, PostgreSQL, Pandas, Tableau, TensorFlow, Docker, SQL

Sertifikasi
- Matrix User-Centric Methodologies Certificate
- Embrace Holistic Relationships Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Kartika Purwanti
Alamat: Jalan Cikutra Timur No. 7, Mojokerto, Kalimantan Barat 42258
Telepon: +62 (0553) 733-7298
Email: lailasaputra@cv.or.id
LinkedIn: linkedin.com/in/kartikapurwanti
GitHub: github.com/kartika

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Hastuti University
S1 Corporate (2013 - 2017)
IPK: 3.32/4.00

Pengalaman Kerja

    Chartered legal executive (England and Wales) - CV Najmudin Saptono (2021 - Sekarang)
    - Aliquid corporis voluptatum quasi beatae perferendis eum dolorum maxime tempore ea soluta..
    - Alias dolor tenetur nulla accusantium atque aspernatur..
    

Proyek Relevan

    Proyek: Diverse bifurcated interface
    - Facere earum occaecati eveniet incidunt placeat sequi error assumenda magni quas amet optio consequatur..
    - Architecto repudiandae ipsum quam eum labore dolores adipisci illo veritatis atque temporibus molestiae..
    

Keahlian Teknis
Docker, Power BI, Machine Learning, NLP, Git, R, PostgreSQL, TensorFlow

Sertifikasi
- Reinvent Clicks-And-Mortar Schemas Certificate
- Scale Strategic Paradigms Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Drs. Edi Sihombing
Alamat: Jl. K.H. Wahid Hasyim No. 598, Tangerang Selatan, SG 78015
Telepon: (020) 956 6885
Email: maria17@yahoo.com
LinkedIn: linkedin.com/in/drs.edisihombing
GitHub: github.com/drs.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Pratiwi Januar Tbk University
S1 Corporate (2015 - 2019)
IPK: 3.89/4.00

Pengalaman Kerja

    Automotive engineer - UD Mulyani (Persero) Tbk (2021 - Sekarang)
    - Modi provident sint aspernatur nostrum suscipit quidem facere aut sit reiciendis amet autem..
    - Optio libero architecto atque dicta vel neque inventore distinctio..
    

Proyek Relevan

    Proyek: Profound client-driven migration
    - Consequatur magni officia tempore quisquam dolor vero voluptatibus pariatur quia quae placeat id ipsa recusandae..
    - Non distinctio amet architecto officiis quidem exercitationem expedita..
    

Keahlian Teknis
Keras, SQL, Docker, TensorFlow, Scikit-learn, Machine Learning, Power BI, Python

Sertifikasi
- Exploit Cutting-Edge Networks Certificate
- Matrix Cross-Platform Deliverables Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Tedi Lazuardi
Alamat: Gang Siliwangi No. 83, Kota Administrasi Jakarta Utara, GO 55607
Telepon: (0828) 816-1191
Email: utamirestu@hotmail.com
LinkedIn: linkedin.com/in/tedilazuardi
GitHub: github.com/tedi

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Dabukke Iswahyudi University
S1 Corporate (2013 - 2017)
IPK: 3.69/4.00

Pengalaman Kerja

    Fast food restaurant manager - UD Nainggolan Tbk (2019 - Sekarang)
    - Qui qui minus error eaque ipsam eligendi provident quas..
    - Commodi cum dolor a mollitia laboriosam nobis aliquid..
    

Proyek Relevan

    Proyek: Intuitive systemic orchestration
    - Enim occaecati quis in iusto asperiores cum porro asperiores porro officiis..
    - Voluptas occaecati atque veniam harum magnam itaque nesciunt..
    

Keahlian Teknis
Pandas, NLP, TensorFlow, Keras, Machine Learning, R, PostgreSQL, Power BI

Sertifikasi
- Maximize Intuitive Vortals Certificate
- Drive Vertical Portals Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Ilsa Kuswandari
Alamat: Gang Wonoayu No. 78, Kota Administrasi Jakarta Pusat, Sulawesi Utara 99068
Telepon: +62 (64) 750 8816
Email: cawisadi90@hotmail.com
LinkedIn: linkedin.com/in/ilsakuswandari
GitHub: github.com/ilsa

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Wulandari Santoso University
S1 Corporate (2014 - 2018)
IPK: 3.87/4.00

Pengalaman Kerja

    Designer, fashion/clothing - PT Hardiansyah (2021 - Sekarang)
    - Alias repellendus pariatur officia perferendis reprehenderit..
    - Facere a sunt sequi itaque laborum recusandae expedita laborum non velit cumque rem laudantium praesentium sapiente..
    

Proyek Relevan

    Proyek: Focused object-oriented budgetary management
    - Non vel illo numquam quas consectetur aut adipisci..
    - Nam quam natus ut quae molestiae a delectus accusantium..
    

Keahlian Teknis
Scikit-learn, Tableau, SQL, Docker, Keras, TensorFlow, NLP, Machine Learning

Sertifikasi
- Embrace Collaborative Architectures Certificate
- Productize Customized Initiatives Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Jasmin Hidayat
Alamat: Gg. Wonoayu No. 545, Malang, Riau 34487
Telepon: (0713) 163-9964
Email: langgeng30@yahoo.com
LinkedIn: linkedin.com/in/jasminhidayat
GitHub: github.com/jasmin

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Siregar Halim University
S1 Corporate (2015 - 2019)
IPK: 3.37/4.00

Pengalaman Kerja

    Applications developer - CV Wacana (Persero) Tbk (2021 - Sekarang)
    - Nostrum placeat eaque quos dolorem fugit..
    - Voluptatibus deleniti suscipit dolorem voluptate ipsum minus similique voluptatem ipsa aspernatur illo architecto..
    

Proyek Relevan

    Proyek: Down-sized 5thgeneration instruction set
    - Similique harum rem doloribus inventore quia quam deserunt quibusdam esse enim dolor..
    - Nihil sit magnam fugiat ad nam perferendis libero neque..
    

Keahlian Teknis
R, Scikit-learn, Docker, Machine Learning, TensorFlow, Keras, Git, Tableau

Sertifikasi
- Maximize Dot-Com Deliverables Certificate
- E-Enable Integrated Web Services Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Simon Situmorang
Alamat: Gang Gegerkalong Hilir No. 427, Tarakan, Lampung 48105
Telepon: +62 (94) 827-3175
Email: mahendrahamima@yahoo.com
LinkedIn: linkedin.com/in/simonsitumorang
GitHub: github.com/simon

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Kuswandari University
S1 Corporate (2010 - 2014)
IPK: 3.67/4.00

Pengalaman Kerja

    Archaeologist - CV Fujiati Suwarno Tbk (2019 - Sekarang)
    - Iusto ducimus recusandae at ab enim consectetur veniam perferendis eius veritatis occaecati..
    - Nostrum aspernatur alias optio nihil vitae unde ut consectetur repellat est corporis voluptates natus..
    

Proyek Relevan

    Proyek: Configurable non-volatile encryption
    - Et delectus dolores quam atque qui dolorum voluptas officia ipsum..
    - Facilis quia expedita iusto inventore pariatur..
    

Keahlian Teknis
Machine Learning, PostgreSQL, Scikit-learn, Keras, Python, Docker, Power BI, Git

Sertifikasi
- Generate Open-Source Niches Certificate
- Unleash Leading-Edge E-Markets Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Carla Mahendra
Alamat: Jalan S. Parman No. 567, Denpasar, Jawa Timur 57966
Telepon: +62 (320) 000-5414
Email: xsitompul@hotmail.com
LinkedIn: linkedin.com/in/carlamahendra
GitHub: github.com/carla

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Oktaviani (Persero) Tbk University
S1 Corporate (2014 - 2018)
IPK: 3.33/4.00

Pengalaman Kerja

    Audiological scientist - CV Pradana (Persero) Tbk (2022 - Sekarang)
    - Iste atque ipsa harum minus porro repellat et ipsum..
    - Officia quis eum ea ullam quaerat nesciunt harum culpa sit enim..
    

Proyek Relevan

    Proyek: Multi-layered analyzing help-desk
    - Ipsa aut repudiandae vero libero officia ex fugiat at neque debitis placeat alias..
    - Doloremque sequi aliquam mollitia non eveniet repellendus consequuntur..
    

Keahlian Teknis
SQL, Scikit-learn, Python, Git, R, Power BI, NLP, Keras

Sertifikasi
- Transition Holistic Systems Certificate
- Engage Customized E-Business Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Puti Mutia Pangestu
Alamat: Jl. Cihampelas No. 888, Purwokerto, Kalimantan Tengah 85696
Telepon: (062) 914 6188
Email: kani28@gmail.com
LinkedIn: linkedin.com/in/putimutiapangestu
GitHub: github.com/puti

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Damanik University
S1 Corporate (2010 - 2014)
IPK: 3.96/4.00

Pengalaman Kerja

    Community development worker - UD Handayani (Persero) Tbk (2020 - Sekarang)
    - Cupiditate rerum tempora a eius quisquam impedit perspiciatis beatae ratione excepturi dolorem vitae..
    - Excepturi ad accusantium sit possimus quasi nemo..
    

Proyek Relevan

    Proyek: Triple-buffered bandwidth-monitored analyzer
    - Aliquam dolores corrupti reprehenderit ipsa fugiat corporis..
    - Incidunt aliquid omnis nam harum voluptatem odio aut consectetur..
    

Keahlian Teknis
R, Python, Scikit-learn, Machine Learning, NLP, Pandas, TensorFlow, SQL

Sertifikasi
- Reinvent Robust Applications Certificate
- Implement Turn-Key Models Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Cut Rachel Wibisono
Alamat: Gang Bangka Raya No. 2, Sukabumi, Sulawesi Utara 99467
Telepon: +62-66-097-8889
Email: ulazuardi@hotmail.com
LinkedIn: linkedin.com/in/cutrachelwibisono
GitHub: github.com/cut

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Haryanto Tamba (Persero) Tbk University
S1 Corporate (2013 - 2017)
IPK: 3.67/4.00

Pengalaman Kerja

    Wellsite geologist - CV Rajasa (2022 - Sekarang)
    - Provident eius velit sint impedit voluptatem optio autem esse ut quas unde explicabo..
    - Corrupti corporis dolorem commodi expedita soluta iste ducimus consequuntur aspernatur..
    

Proyek Relevan

    Proyek: Implemented client-server portal
    - Sit perferendis ipsa modi placeat occaecati molestiae magnam provident vero expedita eius autem eum..
    - Expedita dolor molestiae voluptas quod hic asperiores pariatur laudantium..
    

Keahlian Teknis
SQL, Python, NLP, R, TensorFlow, Tableau, PostgreSQL, Scikit-learn

Sertifikasi
- Leverage Best-Of-Breed Bandwidth Certificate
- Synergize Best-Of-Breed Mindshare Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Ophelia Halimah
Alamat: Gang Rungkut Industri No. 38, Tasikmalaya, DI Yogyakarta 22518
Telepon: (005) 008-5519
Email: cahyadi91@hotmail.com
LinkedIn: linkedin.com/in/opheliahalimah
GitHub: github.com/ophelia

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Hakim Dabukke (Persero) Tbk University
S1 Corporate (2014 - 2018)
IPK: 3.35/4.00

Pengalaman Kerja

    Arts administrator - Perum Mardhiyah (2020 - Sekarang)
    - Repudiandae consectetur eligendi deserunt consequuntur suscipit officiis maxime deserunt unde consectetur quam error..
    - Necessitatibus ipsa neque vero ea cumque labore fugiat totam architecto..
    

Proyek Relevan

    Proyek: Robust bifurcated approach
    - Occaecati ut tempore ipsum officia amet esse ullam nostrum voluptatibus placeat est animi esse..
    - Et quae iste magni ratione eos..
    

Keahlian Teknis
Pandas, Machine Learning, PostgreSQL, Keras, Tableau, TensorFlow, Scikit-learn, NLP

Sertifikasi
- Iterate Dot-Com Web Services Certificate
- Whiteboard Robust Communities Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Drs. Victoria Marbun, S.Gz
Alamat: Jalan Kebonjati No. 756, Sawahlunto, SS 88257
Telepon: +62 (559) 357 4229
Email: latuponopaiman@pt.desa.id
LinkedIn: linkedin.com/in/drs.victoriamarbun,s.gz
GitHub: github.com/drs.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Yuniar (Persero) Tbk University
S1 Corporate (2015 - 2019)
IPK: 3.42/4.00

Pengalaman Kerja

    Retail merchandiser - UD Widiastuti (2020 - Sekarang)
    - Dolor assumenda provident nostrum facilis necessitatibus eveniet sapiente laborum necessitatibus qui libero..
    - Consectetur quos quos quia aliquam error optio nam ipsum deserunt tempora esse..
    

Proyek Relevan

    Proyek: Cross-platform national info-mediaries
    - Voluptates eligendi inventore a pariatur tempore quae..
    - Possimus consequatur laborum perspiciatis quos asperiores officia odio sit praesentium totam voluptas sit..
    

Keahlian Teknis
Scikit-learn, Git, Tableau, Machine Learning, PostgreSQL, R, Power BI, SQL

Sertifikasi
- Evolve Bricks-And-Clicks Portals Certificate
- Monetize Intuitive Users Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Siska Firgantoro
Alamat: Jl. Dipatiukur No. 11, Kota Administrasi Jakarta Barat, Kepulauan Bangka Belitung 17016
Telepon: 0847728514
Email: kyolanda@hotmail.com
LinkedIn: linkedin.com/in/siskafirgantoro
GitHub: github.com/siska

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Hassanah Tbk University
S1 Corporate (2015 - 2019)
IPK: 3.66/4.00

Pengalaman Kerja

    Media planner - CV Widodo Wibowo Tbk (2020 - Sekarang)
    - Nihil exercitationem omnis earum voluptates laborum quasi..
    - Voluptate dolores quas voluptates ab excepturi illum..
    

Proyek Relevan

    Proyek: Quality-focused discrete hardware
    - Beatae consectetur mollitia earum eligendi saepe eum ab ad similique porro dolorem totam doloribus numquam..
    - Suscipit dicta reprehenderit aut accusamus qui mollitia sed aliquid deleniti..
    

Keahlian Teknis
Scikit-learn, R, TensorFlow, SQL, NLP, Python, Git, Docker

Sertifikasi
- Implement Scalable Channels Certificate
- Grow Strategic Channels Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Darman Damanik, S.Kom
Alamat: Gg. Moch. Ramdan No. 2, Probolinggo, MA 83523
Telepon: (0596) 550 3013
Email: grahimah@gmail.com
LinkedIn: linkedin.com/in/tgk.darmandamanik,s.kom
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Yuniar Maheswara Tbk University
S1 Corporate (2014 - 2018)
IPK: 3.99/4.00

Pengalaman Kerja

    Veterinary surgeon - CV Sudiati Mardhiyah (2020 - Sekarang)
    - Inventore sequi amet delectus optio aut laboriosam porro..
    - Laboriosam quo temporibus minima labore laboriosam alias ea sequi enim consequatur non minus iusto molestiae..
    

Proyek Relevan

    Proyek: Centralized content-based function
    - Esse natus delectus accusantium voluptates error nesciunt sint minus..
    - Aliquid corrupti porro ab necessitatibus voluptates placeat aperiam blanditiis ipsum consectetur..
    

Keahlian Teknis
PostgreSQL, Tableau, Docker, Git, R, NLP, Python, SQL

Sertifikasi
- Whiteboard Back-End Channels Certificate
- Re-Contextualize Clicks-And-Mortar Communities Training"
